Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
1995-03-23,495.95001220703125,11.430000305175781,83.38999938964844,7.203000068664551,,,,28.82973289489746,,,51.05
1995-03-24,500.9700012207031,11.1899995803833,83.87000274658203,7.085000038146973,,,,29.23910140991211,,,53.98
1995-03-27,503.20001220703125,11.829999923706055,83.44999694824219,7.0320000648498535,,,,29.35737419128418,,,53.63
1995-03-28,503.8999938964844,11.329999923706055,82.7300033569336,7.140999794006348,,,,29.35737419128418,,,56.82
1995-03-29,503.1199951171875,12.510000228881836,82.47000122070312,7.140999794006348,,,,29.348283767700195,,,51.68
1995-03-30,502.2200012207031,12.619999885559082,83.61000061035156,7.158999919891357,,,,29.293703079223633,,,45.02
1995-03-31,500.7099914550781,13.369999885559082,81.9000015258789,7.189000129699707,,,,29.175434112548828,,,47.29
1995-04-03,501.8500061035156,13.5,81.87999725341797,7.131999969482422,,,,29.24821662902832,,,47.57
1995-04-04,505.239990234375,12.619999885559082,82.04000091552734,7.105999946594238,,,,29.439266204833984,,,52.17
1995-04-05,505.57000732421875,12.960000038146973,81.63999938964844,7.105999946594238,,,,29.439266204833984,,,51.58
1995-04-06,506.0799865722656,12.8100004196167,81.72000122070312,7.074999809265137,,,,29.548437118530273,,,52.61
1995-04-07,506.4200134277344,12.850000381469727,81.44000244140625,7.0920000076293945,,,,29.521137237548828,,,52.61
1995-04-10,507.010009765625,12.789999961853027,82.6500015258789,7.0960001945495605,,,,29.575719833374023,,,47.35
1995-04-11,505.5299987792969,12.729999542236328,82.4000015258789,7.073999881744385,,,,29.47563934326172,,,48.4
1995-04-12,507.1700134277344,12.039999961853027,82.37000274658203,7.047999858856201,,,,29.575719833374023,,,52.89
1995-04-13,509.2300109863281,11.479999542236328,81.73999786376953,7.0,,,,29.739469528198242,,,59.93
1995-04-17,506.1300048828125,12.329999923706055,80.83999633789062,7.020999908447266,,,,29.566625595092773,,,57.42
1995-04-18,505.3699951171875,12.960000038146973,80.2699966430664,7.020999908447266,,,,29.4665584564209,,,55.4
1995-04-19,504.9200134277344,13.09000015258789,81.22000122070312,7.033999919891357,,,,29.439266204833984,,,49.6
1995-04-20,505.2900085449219,12.100000381469727,81.97000122070312,6.999000072479248,,,,29.484766006469727,,,52.45
1995-04-21,508.489990234375,11.859999656677246,81.37999725341797,6.99399995803833,,,,29.63029670715332,,,56.54
1995-04-24,512.8900146484375,11.920000076293945,81.61000061035156,6.986000061035156,,,,29.97602081298828,,,56.19
1995-04-25,512.0999755859375,12.40999984741211,80.95999908447266,6.986000061035156,,,,29.894147872924805,,,55.31
1995-04-26,512.6599731445312,12.279999732971191,81.33000183105469,6.99399995803833,,,,29.92142677307129,,,53.9
1995-04-27,513.5499877929688,11.930000305175781,81.4000015258789,7.025000095367432,,,,29.99419593811035,,,54.74
1995-04-28,514.7100219726562,11.75,81.80000305175781,7.046000003814697,,,,30.03969383239746,,,53.26
1995-05-01,514.260009765625,12.140000343322754,81.75,7.072000026702881,,,,29.957805633544922,,,49.88
1995-05-02,514.8599853515625,11.880000114440918,81.41000366210938,7.02400016784668,,,,30.021503448486328,,,53.51
1995-05-03,520.47998046875,11.6899995803833,81.27999877929688,6.940999984741211,,,,30.439977645874023,,,57.78
1995-05-04,520.5399780273438,12.640000343322754,81.2699966430664,6.833000183105469,,,,30.421775817871094,,,54.0
1995-05-05,520.1199951171875,12.0600004196167,81.30000305175781,6.665999889373779,,,,30.38538360595703,,,60.0
1995-05-08,523.9600219726562,12.220000267028809,80.80000305175781,6.673999786376953,,,,30.60373878479004,,,60.91
1995-05-09,523.5599975585938,12.75,81.31999969482422,6.580999851226807,,,,30.57644271850586,,,56.79
1995-05-10,524.3599853515625,13.079999923706055,81.55000305175781,6.636000156402588,,,,30.612829208374023,,,52.22
1995-05-11,524.3699951171875,12.979999542236328,83.43000030517578,6.672999858856201,,,,30.694719314575195,,,44.08
1995-05-12,525.5499877929688,11.84000015258789,84.04000091552734,6.664999961853027,,,,30.712905883789062,,,47.91
1995-05-15,527.739990234375,12.380000114440918,83.70999908447266,6.617000102996826,,,,30.858476638793945,,,47.0
1995-05-16,528.1900024414062,12.199999809265137,83.86000061035156,6.552000045776367,,,,30.87665557861328,,,48.23
1995-05-17,527.0700073242188,12.359999656677246,84.16999816894531,6.526000022888184,,,,30.758386611938477,,,45.62
1995-05-18,519.5800170898438,13.130000114440918,84.01000213623047,6.604000091552734,,,,30.312631607055664,,,38.47
1995-05-19,519.1900024414062,12.8100004196167,84.23999786376953,6.598999977111816,,,,30.330812454223633,,,39.2
1995-05-22,523.6500244140625,11.680000305175781,84.1500015258789,6.611999988555908,,,,30.667404174804688,,,46.53
1995-05-23,528.5900268554688,11.550000190734863,84.43000030517578,6.551000118255615,,,,30.949434280395508,,,47.63
1995-05-24,528.6099853515625,11.260000228881836,84.11000061035156,6.427000045776367,,,,30.931230545043945,,,52.38
1995-05-25,528.5900268554688,11.630000114440918,82.20999908447266,6.380000114440918,,,,30.958539962768555,,,58.52
1995-05-26,523.6500244140625,12.199999809265137,81.0999984741211,6.388000011444092,,,,30.60373878479004,,,58.05
1995-05-30,523.5800170898438,12.520000457763672,81.4800033569336,6.294000148773193,,,,30.594615936279297,,,55.61
1995-05-31,533.4000244140625,12.850000381469727,82.56999969482422,6.285999774932861,,,,31.231435775756836,,,50.4
1995-06-01,533.489990234375,12.210000038146973,82.54000091552734,6.184999942779541,,,,31.14956283569336,,,54.47
1995-06-02,532.510009765625,12.979999542236328,82.52999877929688,6.079999923706055,,,,31.176856994628906,,,49.85
1995-06-05,535.5999755859375,13.449999809265137,82.37999725341797,6.059000015258789,,,,31.36791229248047,,,48.05
1995-06-06,535.5499877929688,13.0,82.55000305175781,6.076000213623047,,,,31.313337326049805,,,49.52
1995-06-07,533.1300048828125,12.84000015258789,82.4000015258789,6.158999919891357,,,,31.14956283569336,,,49.76
1995-06-08,532.3499755859375,12.890000343322754,82.30999755859375,6.201000213623047,,,,31.076805114746094,,,48.42
1995-06-09,527.9400024414062,12.760000228881836,82.18000030517578,6.379000186920166,,,,30.89486312866211,,,45.95
1995-06-12,530.8800048828125,11.90999984741211,82.29000091552734,6.366000175476074,,,,31.067703247070312,,,50.64
1995-06-13,536.0499877929688,11.289999961853027,82.4800033569336,6.125,,,,31.40431022644043,,,57.54
1995-06-14,536.469970703125,11.289999961853027,82.01000213623047,6.129000186920166,,,,31.377012252807617,,,58.85
1995-06-15,537.1199951171875,11.229999542236328,82.41000366210938,6.1579999923706055,,,,31.513477325439453,,,56.76
1995-06-16,539.8300170898438,10.75,82.12000274658203,6.196000099182129,,,,31.607038497924805,,,59.91
1995-06-19,545.219970703125,11.210000038146973,82.16999816894531,6.107999801635742,,,,31.96392250061035,,,58.57
1995-06-20,544.97998046875,11.15999984741211,81.80000305175781,6.140999794006348,,,,31.881576538085938,,,59.06
1995-06-21,543.97998046875,11.319999694824219,81.5,6.116000175476074,,,,31.863258361816406,,,59.04
1995-06-22,551.0700073242188,11.4399995803833,82.04000091552734,6.015999794006348,,,,32.2841911315918,,,57.74
1995-06-23,549.7100219726562,11.119999885559082,81.43000030517578,6.045000076293945,,,,32.22013854980469,,,60.92
1995-06-26,544.1300048828125,11.800000190734863,81.70999908447266,6.090000152587891,,,,31.835792541503906,,,53.56
1995-06-27,542.4299926757812,12.369999885559082,81.55999755859375,6.131999969482422,,,,31.771759033203125,,,49.56
1995-06-28,544.72998046875,11.739999771118164,82.30000305175781,6.093999862670898,,,,31.93644905090332,,,50.32
1995-06-29,543.8699951171875,11.59000015258789,81.45999908447266,6.25,,,,31.881576538085938,,,52.03
1995-06-30,544.75,11.380000114440918,81.58000183105469,6.203000068664551,,,,31.863258361816406,,,52.75
1995-07-03,547.0900268554688,11.569999694824219,81.56999969482422,6.203000068664551,,,,31.98221206665039,,,51.41
1995-07-05,547.260009765625,12.100000381469727,81.37999725341797,6.177999973297119,,,,32.1011848449707,,,49.19
1995-07-06,553.989990234375,11.520000457763672,81.33000183105469,6.043000221252441,,,,32.51297378540039,,,54.85
1995-07-07,556.3699951171875,11.770000457763672,81.86000061035156,6.01800012588501,,,,32.65937805175781,,,51.16
1995-07-10,557.1900024414062,12.1899995803833,81.88999938964844,6.021999835968018,,,,32.677677154541016,,,47.99
1995-07-11,554.780029296875,12.25,82.31999969482422,6.089000225067139,,,,32.522117614746094,,,44.1
1995-07-12,560.8900146484375,12.3100004196167,82.29000091552734,6.089000225067139,,,,32.92475509643555,,,44.27
1995-07-13,561.0,12.5600004196167,81.87000274658203,6.072000026702881,,,,32.85157775878906,,,44.13
1995-07-14,559.8900146484375,12.079999923706055,81.91000366210938,6.135000228881836,,,,32.824092864990234,,,45.47
1995-07-17,562.719970703125,12.260000228881836,82.16000366210938,6.202000141143799,,,,33.00710678100586,,,42.55
1995-07-18,558.4600219726562,12.680000305175781,81.87000274658203,6.256999969482422,,,,32.723445892333984,,,39.67
1995-07-19,550.97998046875,13.489999771118164,81.38999938964844,6.4120001792907715,,,,32.36656188964844,,,34.02
1995-07-20,553.5399780273438,12.779999732971191,81.66999816894531,6.4070000648498535,,,,32.48551559448242,,,37.0
1995-07-21,553.6199951171875,12.369999885559082,81.80000305175781,6.49399995803833,,,,32.44891357421875,,,37.47
1995-07-24,556.6300048828125,12.550000190734863,81.63999938964844,6.436999797821045,,,,32.686832427978516,,,37.96
1995-07-25,561.0999755859375,12.770000457763672,81.9000015258789,6.410999774932861,,,,32.93391418457031,,,36.1
1995-07-26,561.6099853515625,13.180000305175781,81.58000183105469,6.4629998207092285,,,,32.90644836425781,,,34.07
1995-07-27,565.219970703125,13.180000305175781,81.48999786376953,6.415999889373779,,,,33.18097686767578,,,35.22
1995-07-28,562.9299926757812,13.180000305175781,81.41000366210938,6.4720001220703125,,,,32.970516204833984,,,34.18
1995-07-31,562.0599975585938,13.489999771118164,81.56999969482422,6.428999900817871,,,,32.88814926147461,,,31.75
1995-08-01,559.6400146484375,13.5600004196167,81.16000366210938,6.488999843597412,,,,32.83325958251953,,,31.98
1995-08-02,558.7999877929688,13.65999984741211,82.22000122070312,6.428999900817871,,,,32.760047912597656,,,27.3
1995-08-03,558.75,13.779999732971191,81.88999938964844,6.506999969482422,,,,32.75088882446289,,,26.84
1995-08-04,558.9400024414062,13.210000038146973,82.08000183105469,6.4720001220703125,,,,32.7874870300293,,,29.67
1995-08-07,560.030029296875,13.100000381469727,82.55999755859375,6.454999923706055,,,,32.86071014404297,,,28.43
1995-08-08,560.3900146484375,13.0600004196167,82.63999938964844,6.449999809265137,,,,32.86071014404297,,,28.16
1995-08-09,559.7100219726562,12.75,82.63999938964844,6.47599983215332,,,,32.85157775878906,,,29.46
1995-08-10,557.4500122070312,13.0,83.16000366210938,6.513000011444092,,,,32.7783317565918,,,25.04
1995-08-11,555.1099853515625,12.899999618530273,84.08999633789062,6.585999965667725,,,,32.59532928466797,,,20.41
1995-08-14,559.739990234375,13.239999771118164,84.0199966430664,6.578000068664551,,,,32.88814926147461,,,19.17
1995-08-15,558.5700073242188,12.350000381469727,85.91000366210938,6.578000068664551,,,,32.824092864990234,,,16.26
1995-08-16,559.969970703125,12.449999809265137,86.12000274658203,6.533999919891357,,,,32.91560363769531,,,15.28
1995-08-17,559.0399780273438,12.130000114440918,85.81999969482422,6.565000057220459,,,,32.86071014404297,,,17.85
1995-08-18,559.2100219726562,12.029999732971191,85.95999908447266,6.559999942779541,,,,32.89729690551758,,,17.81
1995-08-21,558.1099853515625,13.420000076293945,85.9800033569336,6.526000022888184,,,,32.80577087402344,,,9.46
1995-08-22,559.52001953125,12.600000381469727,86.23999786376953,6.556000232696533,,,,32.86985778808594,,,12.9
1995-08-23,557.1400146484375,13.170000076293945,86.06999969482422,6.577000141143799,,,,32.75088882446289,,,9.65
1995-08-24,557.4600219726562,12.9399995803833,85.80000305175781,6.486999988555908,,,,32.7874870300293,,,13.1
1995-08-25,560.0999755859375,12.329999923706055,85.70999908447266,6.380000114440918,,,,32.970516204833984,,,18.48
1995-08-28,559.0499877929688,12.479999542236328,85.51000213623047,6.328000068664551,,,,32.85157775878906,,,18.58
1995-08-29,560.0,12.649999618530273,86.05000305175781,6.357999801635742,,,,32.93391418457031,,,14.87
1995-08-30,560.9199829101562,12.029999732971191,86.05000305175781,6.323999881744385,,,,33.00710678100586,,,18.92
1995-08-31,561.8800048828125,11.520000457763672,85.56999969482422,6.2729997634887695,,,,33.034568786621094,,,24.44
1995-09-01,563.8400268554688,11.289999961853027,85.47000122070312,6.210000038146973,,,,33.18097686767578,,,26.94
1995-09-05,569.1699829101562,11.649999618530273,85.48999786376953,6.163000106811523,,,,33.49210739135742,,,25.51
1995-09-06,570.1699829101562,11.649999618530273,86.08999633789062,6.168000221252441,,,,33.556156158447266,,,22.72
1995-09-07,570.2899780273438,11.850000381469727,86.12000274658203,6.201000213623047,,,,33.574462890625,,,20.84
1995-09-08,572.6799926757812,11.15999984741211,86.01000213623047,6.234000205993652,,,,33.70257568359375,,,25.11
1995-09-11,573.9099731445312,11.510000228881836,85.98999786376953,6.2220001220703125,,,,33.79408645629883,,,23.09
1995-09-12,576.510009765625,11.460000038146973,86.0,6.150000095367432,,,,33.94964599609375,,,24.08
1995-09-13,578.77001953125,11.350000381469727,87.05000305175781,6.175000190734863,,,,34.105220794677734,,,19.82
1995-09-14,583.6099853515625,11.100000381469727,86.79000091552734,6.071000099182129,,,,34.416358947753906,,,23.78
1995-09-15,583.3499755859375,11.579999923706055,86.97000122070312,6.104000091552734,,,,34.4068489074707,,,19.5
1995-09-18,582.77001953125,12.34000015258789,86.61000061035156,6.165999889373779,,,,34.27804946899414,,,15.47
1995-09-19,584.2000122070312,12.670000076293945,86.98999786376953,6.132999897003174,,,,34.44364547729492,,,12.21
1995-09-20,586.77001953125,12.350000381469727,85.95999908447266,6.09499979019165,,,,34.609230041503906,,,19.08
1995-09-21,583.0,12.5,83.69999694824219,6.199999809265137,,,,34.32404327392578,,,26.41
1995-09-22,581.72998046875,12.460000038146973,84.2699966430664,6.232999801635742,,,,34.333255767822266,,,23.54
1995-09-25,581.8099975585938,13.220000267028809,84.55000305175781,6.229000091552734,,,,34.27804946899414,,,17.46
1995-09-26,581.4099731445312,12.899999618530273,84.69999694824219,6.258999824523926,,,,34.26884841918945,,,18.14
1995-09-27,581.0399780273438,12.899999618530273,84.2300033569336,6.270999908447266,,,,34.24123764038086,,,19.85
1995-09-28,585.8699951171875,12.460000038146973,84.05000305175781,6.258999824523926,,,,34.49885940551758,,,23.6
1995-09-29,584.4099731445312,12.739999771118164,84.29000091552734,6.1570000648498535,,,,34.43445587158203,,,21.53
1995-10-02,581.719970703125,13.949999809265137,84.29000091552734,6.144000053405762,,,,34.2596549987793,,,13.9
1995-10-03,582.3400268554688,14.5,84.56999969482422,6.114999771118164,,,,34.29643249511719,,,9.41
1995-10-04,581.469970703125,14.859999656677246,84.51000213623047,6.085000038146973,,,,34.2596549987793,,,7.41
1995-10-05,582.6300048828125,15.739999771118164,83.91000366210938,6.068999767303467,,,,34.36086654663086,,,4.82
1995-10-06,582.489990234375,13.979999542236328,84.27999877929688,6.059999942779541,,,,34.38844680786133,,,13.74
1995-10-09,578.3699951171875,14.850000381469727,83.9800033569336,6.059999942779541,,,,34.103267669677734,,,9.1
1995-10-10,577.52001953125,14.970000267028809,84.16999816894531,6.064000129699707,,,,34.08485794067383,,,7.24
1995-10-11,579.4600219726562,14.569999694824219,84.44000244140625,6.076000213623047,,,,34.195274353027344,,,8.37
1995-10-12,583.0999755859375,14.239999771118164,84.05000305175781,6.046999931335449,,,,34.4068489074707,,,12.57
1995-10-13,584.5,13.670000076293945,84.41999816894531,5.939000129699707,,,,34.51723861694336,,,15.35
1995-10-16,583.030029296875,14.619999885559082,84.16999816894531,5.954999923706055,,,,34.351646423339844,,,10.1
1995-10-17,586.780029296875,14.029999732971191,83.91999816894531,5.942999839782715,,,,34.58165740966797,,,15.11
1995-10-18,587.4400024414062,14.050000190734863,84.33000183105469,5.9670000076293945,,,,34.68282699584961,,,12.82
1995-10-19,590.6500244140625,13.550000190734863,83.76000213623047,5.959000110626221,,,,34.84844207763672,,,18.58
1995-10-20,587.4600219726562,13.460000038146973,83.51000213623047,6.017000198364258,,,,34.63684844970703,,,19.12
1995-10-23,585.0599975585938,14.170000076293945,83.19999694824219,6.050000190734863,,,,34.563236236572266,,,15.44
1995-10-24,586.5399780273438,13.850000381469727,83.37999725341797,5.995999813079834,,,,34.60004806518555,,,16.87
1995-10-25,582.469970703125,14.489999771118164,83.44000244140625,5.991000175476074,,,,34.31485366821289,,,11.91
1995-10-26,576.719970703125,15.59000015258789,83.27999877929688,6.050000190734863,,,,34.0020637512207,,,4.38
1995-10-27,579.7000122070312,14.630000114440918,83.77999877929688,6.02400016784668,,,,34.2596549987793,,,8.67
1995-10-30,583.25,14.260000228881836,83.83000183105469,6.02400016784668,,,,34.48045349121094,,,10.96
1995-10-31,581.5,13.829999923706055,83.66000366210938,6.002999782562256,,,,34.333255767822266,,,14.28
1995-11-01,584.219970703125,13.40999984741211,84.02999877929688,5.961999893188477,,,,34.609230041503906,,,15.88
1995-11-02,589.719970703125,13.1899995803833,84.30000305175781,5.9029998779296875,,,,34.83005142211914,,,16.73
1995-11-03,590.5700073242188,12.260000228881836,84.12000274658203,5.914999961853027,,,,34.87602233886719,,,23.24
1995-11-06,588.4600219726562,12.739999771118164,84.05000305175781,5.940000057220459,,,,34.75642395019531,,,19.78
1995-11-07,586.3200073242188,13.050000190734863,84.11000061035156,5.9730000495910645,,,,34.627647399902344,,,16.67
1995-11-08,591.7100219726562,12.15999984741211,84.11000061035156,5.9029998779296875,,,,34.940433502197266,,,23.53
1995-11-09,593.260009765625,12.460000038146973,83.4800033569336,5.952000141143799,,,,35.06922912597656,,,23.84
1995-11-10,592.719970703125,12.970000267028809,83.83999633789062,5.985000133514404,,,,35.05083084106445,,,18.1
1995-11-13,592.2999877929688,13.199999809265137,84.16000366210938,5.955999851226807,,,,35.01403045654297,,,14.99
1995-11-14,589.2899780273438,13.380000114440918,83.98999786376953,5.952000141143799,,,,34.78402328491211,,,13.9
1995-11-15,593.9600219726562,12.949999809265137,83.62999725341797,5.980999946594238,,,,35.13361740112305,,,18.51
1995-11-16,597.3400268554688,12.569999694824219,83.83000183105469,5.914000034332275,,,,35.32683181762695,,,20.99
1995-11-17,600.0700073242188,12.489999771118164,83.7699966430664,5.896999835968018,,,,35.43720245361328,,,21.91
1995-11-20,596.8499755859375,12.369999885559082,83.61000061035156,5.914000034332275,,,,35.253211975097656,,,22.83
1995-11-21,600.239990234375,11.739999771118164,83.68000030517578,5.934000015258789,,,,35.538421630859375,,,27.15
1995-11-22,598.4000244140625,11.8100004196167,83.54000091552734,5.925000190734863,,,,35.428001403808594,,,27.02
1995-11-24,599.969970703125,11.869999885559082,83.9800033569336,5.895999908447266,,,,35.52001190185547,,,24.76
1995-11-27,601.3200073242188,12.430000305175781,84.54000091552734,5.869999885559082,,,,35.529205322265625,,,17.65
1995-11-28,606.4500122070312,11.569999694824219,84.5,5.875,,,,35.90638732910156,,,25.19
1995-11-29,607.6400146484375,11.649999618530273,84.79000091552734,5.836999893188477,,,,35.943199157714844,,,23.34
1995-11-30,605.3699951171875,11.579999923706055,85.26000213623047,5.744999885559082,,,,35.86040115356445,,,22.26
1995-12-01,606.97998046875,11.109999656677246,85.16000366210938,5.703999996185303,,,,35.90638732910156,,,27.16
1995-12-04,613.6799926757812,10.65999984741211,84.97000122070312,5.618000030517578,,,,36.34796905517578,,,33.48
1995-12-05,617.6799926757812,11.649999618530273,84.62000274658203,5.650000095367432,,,,36.58718490600586,,,26.0
1995-12-06,620.1799926757812,12.699999809265137,84.93000030517578,5.666999816894531,,,,36.669960021972656,,,14.38
1995-12-07,616.1699829101562,12.739999771118164,85.25,5.711999893188477,,,,36.47679138183594,,,11.24
1995-12-08,617.47998046875,11.119999885559082,85.23999786376953,5.728000164031982,,,,36.59638595581055,,,27.12
1995-12-11,619.52001953125,11.0600004196167,85.20999908447266,5.695000171661377,,,,36.75276184082031,,,28.31
1995-12-12,618.780029296875,10.630000114440918,85.43000030517578,5.711999893188477,,,,36.64237976074219,,,31.17
1995-12-13,621.6900024414062,10.359999656677246,85.47000122070312,5.73199987411499,,,,36.87236785888672,,,33.57
1995-12-14,616.9199829101562,11.069999694824219,84.88999938964844,5.736000061035156,,,,36.60557174682617,,,28.16
1995-12-15,616.3400268554688,11.4399995803833,85.12999725341797,5.739999771118164,,,,36.61899185180664,,,22.64
1995-12-18,606.8099975585938,14.550000190734863,84.62999725341797,5.841000080108643,,,,35.915489196777344,,,-9.51
1995-12-19,611.9299926757812,13.15999984741211,85.05000305175781,5.73199987411499,,,,36.295013427734375,,,4.31
1995-12-20,605.9400024414062,12.199999809265137,84.94999694824219,5.739999771118164,,,,35.94325256347656,,,13.93
1995-12-21,610.489990234375,10.770000457763672,84.77999877929688,5.749000072479248,,,,36.1284065246582,,,29.55
1995-12-22,611.9500122070312,11.510000228881836,84.69999694824219,5.690000057220459,,,,36.257957458496094,,,22.78
1995-12-26,614.2999877929688,11.489999771118164,84.44000244140625,5.677999973297119,,,,36.43383026123047,,,24.55
1995-12-27,614.530029296875,11.979999542236328,84.58999633789062,5.644999980926514,,,,36.41533279418945,,,18.69
